data,squadra_casa,squadra_trasferta,gol_casa,gol_trasferta,gol_casa_1T,gol_trasferta_1T,tiri_casa,tiri_trasferta,tiri_porta_casa,tiri_porta_trasferta,corner_casa,corner_trasferta,falli_casa,falli_trasferta,gialli_casa,gialli_trasferta,rossi_casa,rossi_trasferta,stagione_calc
2023-03-11,Leeds,Brighton,2,2,1,1,12,14,4,2,4,7,12,9,1,1,0,0,2223
2023-03-12,Fulham,Arsenal,0,3,0,3,12,15,2,7,4,8,10,9,0,1,0,0,2223
2023-03-12,Man United,Southampton,0,0,0,0,10,17,4,4,7,8,12,9,2,0,0,0,2223
2023-03-12,West Ham,Aston Villa,1,1,1,1,17,12,6,4,13,2,8,6,1,0,0,0,2223
2023-03-12,Newcastle,Wolves,2,1,1,0,19,7,8,4,10,3,11,10,1,2,0,0,2223
2023-03-15,Brighton,Crystal Palace,1,0,1,0,11,11,5,3,1,4,13,20,1,2,0,0,2223
2023-03-15,Southampton,Brentford,0,2,0,1,7,11,1,5,3,3,14,10,1,2,0,0,2223
2023-03-17,Nott'm Forest,Newcastle,1,2,1,1,5,15,3,4,3,7,17,9,5,1,0,0,2223
2023-03-18,Chelsea,Everton,2,2,0,0,20,12,7,3,8,2,8,12,2,2,0,0,2223
2023-03-18,Southampton,Tottenham,3,3,0,1,19,17,7,3,10,3,13,8,1,1,0,0,2223
2023-03-18,Wolves,Leeds,2,4,0,1,23,11,8,4,5,4,15,9,3,5,1,0,2223
2023-03-18,Aston Villa,Bournemouth,3,0,1,0,20,10,9,3,9,6,8,13,1,4,0,0,2223
2023-03-18,Brentford,Leicester,1,1,1,0,11,14,2,1,8,4,10,11,1,2,1,0,2223
2023-03-19,Arsenal,Crystal Palace,4,1,2,0,15,8,5,4,5,4,8,10,0,1,0,0,2223
2023-04-01,Man City,Liverpool,4,1,1,1,17,4,8,1,7,1,9,12,1,1,0,0,2223
2023-04-01,Arsenal,Leeds,4,1,1,0,13,7,6,5,4,3,11,13,0,2,0,0,2223
2023-04-01,Bournemouth,Fulham,2,1,0,1,12,10,7,2,4,3,15,13,1,4,0,0,2223
2023-04-01,Brighton,Brentford,3,3,2,2,33,7,15,5,14,0,16,10,2,1,0,0,2223
2023-04-01,Crystal Palace,Leicester,2,1,0,0,31,3,9,2,10,1,12,16,3,4,0,0,2223
2023-04-01,Nott'm Forest,Wolves,1,1,1,0,17,8,7,1,4,3,14,13,3,5,0,0,2223
2023-04-01,Chelsea,Aston Villa,0,2,0,1,27,5,8,2,13,2,14,16,3,3,0,0,2223
2023-04-02,Newcastle,Man United,2,0,0,0,22,6,6,1,7,4,8,12,0,0,0,0,2223
2023-04-02,West Ham,Southampton,1,0,1,0,12,9,2,3,5,3,10,11,0,2,0,0,2223
2023-04-03,Everton,Tottenham,1,1,0,0,15,8,6,2,3,3,10,14,0,3,1,1,2223
2023-04-04,Bournemouth,Brighton,0,2,0,1,14,16,3,6,5,5,11,5,1,1,0,0,2223
2023-04-04,Leeds,Nott'm Forest,2,1,2,1,21,13,6,1,11,4,11,13,1,4,0,0,2223
2023-04-04,Leicester,Aston Villa,1,2,1,1,9,15,4,5,4,8,10,14,2,0,1,0,2223
2023-04-04,Chelsea,Liverpool,0,0,0,0,12,7,3,4,3,5,6,17,1,4,0,0,2223
2023-04-05,Man United,Brentford,1,0,1,0,18,6,3,1,12,3,8,13,3,2,0,0,2223
2023-04-05,West Ham,Newcastle,1,5,1,2,7,15,2,8,7,6,11,12,2,1,0,0,2223
2023-04-08,Tottenham,Brighton,2,1,1,1,9,17,3,4,3,7,15,15,3,1,0,0,2223
2023-04-08,Southampton,Man City,1,4,0,1,4,13,1,8,0,10,6,10,0,2,0,0,2223
2023-04-08,Wolves,Chelsea,1,0,1,0,9,13,4,1,8,8,14,10,2,5,0,0,2223
2023-04-08,Leicester,Bournemouth,0,1,0,1,14,19,4,7,6,6,10,13,0,3,0,0,2223
2023-04-08,Man United,Everton,2,0,1,0,29,15,11,1,10,4,10,9,0,0,0,0,2223
2023-04-08,Brentford,Newcastle,1,2,1,0,12,10,6,4,6,5,10,15,0,0,0,0,2223
2023-04-08,Aston Villa,Nott'm Forest,2,0,0,0,8,6,3,2,1,8,7,17,3,4,0,0,2223
2023-04-08,Fulham,West Ham,0,1,0,1,16,9,3,5,11,4,10,12,1,1,0,0,2223
2023-04-09,Leeds,Crystal Palace,1,5,1,1,11,16,7,8,2,4,11,8,3,1,0,0,2223
2023-04-09,Liverpool,Arsenal,2,2,1,2,21,9,6,5,5,4,11,11,4,4,0,0,2223
2023-04-15,Man City,Leicester,3,1,3,0,12,10,4,4,6,2,8,8,1,1,0,0,2223
2023-04-15,Tottenham,Bournemouth,2,3,1,1,24,6,8,6,8,1,8,9,1,2,0,0,2223
2023-04-15,Southampton,Crystal Palace,0,2,0,0,11,9,4,2,6,2,6,13,3,1,0,0,2223
2023-04-15,Wolves,Brentford,2,0,1,0,11,10,9,3,5,2,12,8,1,1,0,0,2223
2023-04-15,Chelsea,Brighton,1,2,1,1,8,26,2,10,2,8,11,11,2,2,0,0,2223
2023-04-15,Aston Villa,Newcastle,3,0,1,0,16,8,6,2,7,2,13,15,1,1,0,0,2223
2023-04-15,Everton,Fulham,1,3,1,1,15,21,7,7,4,8,10,6,3,2,0,0,2223
2023-04-16,West Ham,Arsenal,2,2,1,2,16,11,3,5,7,2,11,8,1,2,0,0,2223
2023-04-16,Nott'm Forest,Man United,0,2,0,1,6,22,0,8,4,9,9,9,2,2,0,0,2223
2023-04-17,Leeds,Liverpool,1,6,0,2,13,13,3,7,4,2,6,12,0,1,0,0,2223
2023-04-21,Arsenal,Southampton,3,3,1,2,25,8,6,6,7,2,10,14,1,5,0,0,2223
2023-04-22,Liverpool,Nott'm Forest,3,2,0,0,18,11,6,5,9,3,9,12,0,1,0,0,2223
2023-04-22,Fulham,Leeds,2,1,0,0,12,10,5,2,8,6,10,15,1,4,0,0,2223
2023-04-22,Brentford,Aston Villa,1,1,0,0,6,14,5,2,8,4,12,8,3,2,0,0,2223
2023-04-22,Crystal Palace,Everton,0,0,0,0,12,10,2,5,8,1,12,14,1,1,0,1,2223
2023-04-22,Leicester,Wolves,2,1,1,1,15,16,8,3,1,7,17,16,1,3,0,0,2223
2023-04-23,Newcastle,Tottenham,6,1,5,0,25,11,8,3,9,3,7,13,0,3,0,0,2223
2023-04-23,Bournemouth,West Ham,0,4,0,3,17,18,5,10,8,5,7,8,1,2,0,0,2223
2023-04-25,Wolves,Crystal Palace,2,0,1,0,9,14,3,4,6,11,13,14,5,4,0,0,2223
2023-04-25,Aston Villa,Fulham,1,0,1,0,14,1,3,0,8,2,6,18,3,2,0,0,2223
2023-04-25,Leeds,Leicester,1,1,1,0,13,15,3,3,3,6,14,15,4,2,0,0,2223
2023-04-26,Nott'm Forest,Brighton,3,1,1,1,12,17,5,7,2,7,7,8,2,0,0,0,2223
2023-04-26,Chelsea,Brentford,0,2,0,1,15,7,4,1,5,2,5,13,1,2,0,0,2223
2023-04-26,West Ham,Liverpool,1,2,1,1,7,20,2,4,3,6,6,8,0,0,0,0,2223
2023-04-26,Man City,Arsenal,4,1,2,0,14,8,9,2,1,3,13,13,3,1,0,0,2223
2023-04-27,Southampton,Bournemouth,0,1,0,0,11,16,2,2,6,4,9,11,0,3,0,0,2223
2023-04-27,Tottenham,Man United,2,2,0,2,18,17,7,8,6,8,8,7,1,2,0,0,2223
2023-04-27,Everton,Newcastle,1,4,0,1,13,15,5,8,3,14,8,6,2,1,0,0,2223
2023-04-29,Crystal Palace,West Ham,4,3,3,2,16,8,6,4,8,5,9,17,1,2,0,0,2223
2023-04-29,Brentford,Nott'm Forest,2,1,0,1,14,5,8,3,6,0,6,13,1,2,0,0,2223
2023-04-29,Brighton,Wolves,6,0,4,0,22,10,8,2,2,5,14,11,1,1,0,0,2223
2023-04-30,Bournemouth,Leeds,4,1,2,1,12,15,7,6,2,6,12,14,1,0,0,0,2223
2023-04-30,Fulham,Man City,1,2,1,2,4,12,1,9,2,5,9,10,1,3,0,0,2223
2023-04-30,Man United,Aston Villa,1,0,1,0,14,7,6,1,1,4,16,7,2,0,0,0,2223
2023-04-30,Newcastle,Southampton,3,1,0,1,22,4,5,3,11,2,7,10,1,4,0,0,2223
2023-04-30,Liverpool,Tottenham,4,3,3,1,12,10,4,7,5,2,12,6,3,2,0,0,2223
2023-05-01,Leicester,Everton,2,2,2,1,15,23,6,8,2,9,10,12,4,1,0,0,2223
2023-05-02,Arsenal,Chelsea,3,1,3,0,16,7,10,4,7,2,10,10,0,2,0,0,2223
2023-05-03,Man City,West Ham,3,0,0,0,16,6,7,2,6,3,8,8,0,1,0,0,2223
2023-05-03,Liverpool,Fulham,1,0,1,0,15,9,3,3,7,5,10,8,0,0,0,0,2223
2023-05-04,Brighton,Man United,1,0,0,0,22,16,6,5,8,6,10,14,4,4,0,0,2223
2023-05-06,Bournemouth,Chelsea,1,3,1,1,10,11,4,5,7,7,9,11,1,3,0,0,2223
2023-05-06,Man City,Leeds,2,1,2,0,18,4,6,2,10,1,3,16,0,3,0,0,2223
2023-05-06,Tottenham,Crystal Palace,1,0,1,0,8,7,3,2,8,4,15,14,3,5,0,0,2223
2023-05-06,Wolves,Aston Villa,1,0,1,0,6,16,2,3,5,6,20,9,3,3,0,0,2223
2023-05-06,Liverpool,Brentford,1,0,1,0,15,5,5,1,7,3,19,10,4,2,0,0,2223
2023-05-07,West Ham,Man United,1,0,1,0,15,19,4,4,5,6,4,9,0,2,0,0,2223
2023-05-07,Newcastle,Arsenal,0,2,0,1,12,10,5,6,9,4,16,12,2,1,0,0,2223
2023-05-08,Nott'm Forest,Southampton,4,3,3,1,9,19,4,5,2,11,16,10,1,0,0,0,2223
2023-05-08,Brighton,Everton,1,5,0,3,23,10,5,5,15,1,11,13,1,5,0,0,2223
2023-05-08,Fulham,Leicester,5,3,3,0,17,18,7,9,2,7,13,15,0,3,0,0,2223
2023-05-13,Man United,Wolves,2,0,1,0,27,5,9,0,11,7,9,9,3,2,0,0,2223
2023-05-13,Leeds,Newcastle,2,2,1,1,9,18,4,5,2,6,16,14,3,2,1,0,2223
2023-05-13,Aston Villa,Tottenham,2,1,1,0,8,5,4,2,8,3,9,14,3,3,0,0,2223
2023-05-13,Chelsea,Nott'm Forest,2,2,0,1,14,11,6,2,2,5,13,15,3,1,0,0,2223
2023-05-13,Crystal Palace,Bournemouth,2,0,1,0,17,5,5,0,11,2,5,12,0,2,0,0,2223
2023-05-13,Southampton,Fulham,0,2,0,0,5,9,1,4,1,8,17,12,2,0,0,0,2223
2023-05-14,Everton,Man City,0,3,0,2,7,9,3,4,8,6,12,4,1,0,0,0,2223
2023-05-14,Arsenal,Brighton,0,3,0,0,14,12,2,6,5,2,13,17,1,2,0,0,2223
2023-05-14,Brentford,West Ham,2,0,2,0,24,4,10,4,7,5,5,5,1,0,0,0,2223
2023-05-15,Leicester,Liverpool,0,3,0,2,4,16,4,5,4,4,11,17,2,1,0,0,2223
2023-05-18,Newcastle,Brighton,4,1,2,0,22,8,9,2,6,1,17,16,2,4,0,0,2223
2023-05-20,Tottenham,Brentford,1,3,1,0,22,11,8,4,8,2,11,9,1,1,0,0,2223
2023-05-20,Bournemouth,Man United,0,1,0,1,10,20,4,5,3,6,6,7,1,0,0,0,2223
2023-05-20,Fulham,Crystal Palace,2,2,1,1,11,11,4,5,7,4,13,12,3,0,0,0,2223
2023-05-20,Liverpool,Aston Villa,1,1,0,1,10,6,5,3,9,4,16,13,3,5,0,0,2223
2023-05-20,Wolves,Everton,1,1,1,0,13,19,5,4,1,7,18,10,5,1,0,0,2223
2023-05-20,Nott'm Forest,Arsenal,1,0,1,0,6,11,2,3,3,6,11,12,3,2,0,0,2223
2023-05-21,West Ham,Leeds,3,1,1,1,19,12,9,3,9,5,6,11,1,3,0,0,2223
2023-05-21,Brighton,Southampton,3,1,2,0,26,5,8,1,4,3,8,9,2,5,0,0,2223
2023-05-21,Man City,Chelsea,1,0,1,0,15,13,2,6,5,2,12,9,0,2,0,0,2223
2023-05-22,Newcastle,Leicester,0,0,0,0,23,1,4,1,12,1,9,5,2,0,0,0,2223
2023-05-24,Brighton,Man City,1,1,1,1,20,13,7,4,5,1,16,11,2,1,0,0,2223
2023-05-25,Man United,Chelsea,4,1,2,0,18,14,9,5,3,4,12,6,1,1,0,0,2223
2023-05-28,Leicester,West Ham,2,1,1,0,13,16,4,3,3,5,8,10,1,1,0,0,2223
2023-05-28,Leeds,Tottenham,1,4,0,1,19,11,2,7,12,3,7,5,3,0,0,0,2223
2023-05-28,Everton,Bournemouth,1,0,0,0,13,7,6,2,9,3,11,12,1,3,0,0,2223
2023-05-28,Crystal Palace,Nott'm Forest,1,1,0,1,16,7,4,4,5,4,9,13,0,2,0,0,2223
2023-05-28,Man United,Fulham,2,1,1,1,21,10,8,3,5,4,14,10,1,2,0,0,2223
2023-05-28,Brentford,Man City,1,0,0,0,11,17,4,3,3,4,12,8,4,0,0,0,2223
2023-05-28,Aston Villa,Brighton,2,1,2,1,12,8,5,4,4,3,15,16,4,4,0,0,2223
2023-05-28,Arsenal,Wolves,5,0,3,0,14,6,8,0,8,4,8,11,0,0,0,0,2223
2023-05-28,Chelsea,Newcastle,1,1,1,1,22,13,5,4,10,3,9,11,0,0,0,0,2223
2023-05-28,Southampton,Liverpool,4,4,2,2,15,30,10,8,2,9,4,10,0,2,0,0,2223
